TIMESTAMP;Winter_Summer_Hour
04-04-18 08:15;2
04-04-18 08:30;2
04-04-18 08:45;2
04-04-18 09:00;2
04-04-18 09:15;2
04-04-18 09:30;2
04-04-18 09:45;2
04-04-18 10:00;2
04-04-18 10:15;2
04-04-18 10:30;2
04-04-18 10:45;2
04-04-18 11:00;2
04-04-18 11:15;2
04-04-18 11:30;2
04-04-18 11:45;2
04-04-18 12:00;2
04-04-18 12:15;2
04-04-18 12:30;2
04-04-18 12:45;2
04-04-18 13:00;2
04-04-18 13:15;2
04-04-18 13:30;2
04-04-18 13:45;2
04-04-18 14:00;2
04-04-18 14:15;2
04-04-18 14:30;2
04-04-18 14:45;2
04-04-18 15:00;2
04-04-18 15:15;2
04-04-18 15:30;2
04-04-18 15:45;2
04-04-18 16:00;2
04-04-18 16:15;2
04-04-18 16:30;2
04-04-18 16:45;2
04-04-18 17:00;2
04-04-18 17:15;2
04-04-18 17:30;2
04-04-18 17:45;2
04-04-18 18:00;2
04-04-18 18:15;2
04-04-18 18:30;2
04-04-18 18:45;2
04-04-18 19:00;2
04-04-18 19:15;2
04-04-18 19:30;2
04-04-18 19:45;2
04-04-18 20:00;2
04-04-18 20:15;2
04-04-18 20:30;2
04-04-18 20:45;2
04-04-18 21:00;2
04-04-18 21:15;2
04-04-18 21:30;2
04-04-18 21:45;2
04-04-18 22:00;2
04-04-18 22:15;2
04-04-18 22:30;2
04-04-18 22:45;2
04-04-18 23:00;2
04-04-18 23:15;2
04-04-18 23:30;2
04-04-18 23:45;2
05-04-18 00:00;2
05-04-18 00:15;2
05-04-18 00:30;2
05-04-18 00:45;2
05-04-18 01:00;2
05-04-18 01:15;2
05-04-18 01:30;2
05-04-18 01:45;2
05-04-18 02:00;2
05-04-18 02:15;2
05-04-18 02:30;2
05-04-18 02:45;2
05-04-18 03:00;2
05-04-18 03:15;2
05-04-18 03:30;2
05-04-18 03:45;2
05-04-18 04:00;2
05-04-18 04:15;2
05-04-18 04:30;2
05-04-18 04:45;2
05-04-18 05:00;2
05-04-18 05:15;2
05-04-18 05:30;2
05-04-18 05:45;2
05-04-18 06:00;2
05-04-18 06:15;2
05-04-18 06:30;2
05-04-18 06:45;2
05-04-18 07:00;2
05-04-18 07:15;2
05-04-18 07:30;2
05-04-18 07:45;2
05-04-18 08:00;2
05-04-18 08:15;2
05-04-18 08:30;2
05-04-18 08:45;2
05-04-18 09:00;2
05-04-18 09:15;2
05-04-18 09:30;2
05-04-18 09:45;2
05-04-18 10:00;2
05-04-18 10:15;2
05-04-18 10:30;2
05-04-18 10:45;2
05-04-18 11:00;2
05-04-18 11:15;2
05-04-18 11:30;2
05-04-18 11:45;2
05-04-18 12:00;2
05-04-18 12:15;2
05-04-18 12:30;2
05-04-18 12:45;2
05-04-18 13:00;2
05-04-18 13:15;2
05-04-18 13:30;2
05-04-18 13:45;2
05-04-18 14:00;2
05-04-18 14:15;2
05-04-18 14:30;2
05-04-18 14:45;2
05-04-18 15:00;2
05-04-18 15:15;2
05-04-18 15:30;2
05-04-18 15:45;2
05-04-18 16:00;2
05-04-18 16:15;2
05-04-18 16:30;2
05-04-18 16:45;2
05-04-18 17:00;2
05-04-18 17:15;2
05-04-18 17:30;2
05-04-18 17:45;2
05-04-18 18:00;2
05-04-18 18:15;2
05-04-18 18:30;2
05-04-18 18:45;2
05-04-18 19:00;2
05-04-18 19:15;2
05-04-18 19:30;2
05-04-18 19:45;2
05-04-18 20:00;2
05-04-18 20:15;2
05-04-18 20:30;2
05-04-18 20:45;2
05-04-18 21:00;2
05-04-18 21:15;2
05-04-18 21:30;2
05-04-18 21:45;2
05-04-18 22:00;2
05-04-18 22:15;2
05-04-18 22:30;2
05-04-18 22:45;2
05-04-18 23:00;2
05-04-18 23:15;2
05-04-18 23:30;2
05-04-18 23:45;2
06-04-18 00:00;2
06-04-18 00:15;2
06-04-18 00:30;2
06-04-18 00:45;2
06-04-18 01:00;2
06-04-18 01:15;2
06-04-18 01:30;2
06-04-18 01:45;2
06-04-18 02:00;2
06-04-18 02:15;2
06-04-18 02:30;2
06-04-18 02:45;2
06-04-18 03:00;2
06-04-18 03:15;2
06-04-18 03:30;2
06-04-18 03:45;2
06-04-18 04:00;2
06-04-18 04:15;2
06-04-18 04:30;2
06-04-18 04:45;2
06-04-18 05:00;2
06-04-18 05:15;2
06-04-18 05:30;2
06-04-18 05:45;2
06-04-18 06:00;2
06-04-18 06:15;2
06-04-18 06:30;2
06-04-18 06:45;2
06-04-18 07:00;2
06-04-18 07:15;2
06-04-18 07:30;2
06-04-18 07:45;2
06-04-18 08:00;2
06-04-18 08:15;2
06-04-18 08:30;2
06-04-18 08:45;2
06-04-18 09:00;2
06-04-18 09:15;2
06-04-18 09:30;2
06-04-18 09:45;2
06-04-18 10:00;2
06-04-18 10:15;2
06-04-18 10:30;2
06-04-18 10:45;2
06-04-18 11:00;2
06-04-18 11:15;2
06-04-18 11:30;2
06-04-18 11:45;2
06-04-18 12:00;2
06-04-18 12:15;2
06-04-18 12:30;2
06-04-18 12:45;2
06-04-18 13:00;2
06-04-18 13:15;2
06-04-18 13:30;2
06-04-18 13:45;2
06-04-18 14:00;2
06-04-18 14:15;2
06-04-18 14:30;2
06-04-18 14:45;2
06-04-18 15:00;2
06-04-18 15:15;2
06-04-18 15:30;2
06-04-18 15:45;2
06-04-18 16:00;2
06-04-18 16:15;2
06-04-18 16:30;2
06-04-18 16:45;2
06-04-18 17:00;2
06-04-18 17:15;2
06-04-18 17:30;2
06-04-18 17:45;2
06-04-18 18:00;2
06-04-18 18:15;2
06-04-18 18:30;2
06-04-18 18:45;2
06-04-18 19:00;2
06-04-18 19:15;2
06-04-18 19:30;2
06-04-18 19:45;2
06-04-18 20:00;2
06-04-18 20:15;2
06-04-18 20:30;2
06-04-18 20:45;2
06-04-18 21:00;2
06-04-18 21:15;2
06-04-18 21:30;2
06-04-18 21:45;2
06-04-18 22:00;2
06-04-18 22:15;2
06-04-18 22:30;2
06-04-18 22:45;2
06-04-18 23:00;2
06-04-18 23:15;2
06-04-18 23:30;2
06-04-18 23:45;2
07-04-18 00:00;2
07-04-18 00:15;2
07-04-18 00:30;2
07-04-18 00:45;2
07-04-18 01:00;2
07-04-18 01:15;2
07-04-18 01:30;2
07-04-18 01:45;2
07-04-18 02:00;2
07-04-18 02:15;2
07-04-18 02:30;2
07-04-18 02:45;2
07-04-18 03:00;2
07-04-18 03:15;2
07-04-18 03:30;2
07-04-18 03:45;2
07-04-18 04:00;2
07-04-18 04:15;2
07-04-18 04:30;2
07-04-18 04:45;2
07-04-18 05:00;2
07-04-18 05:15;2
07-04-18 05:30;2
07-04-18 05:45;2
07-04-18 06:00;2
07-04-18 06:15;2
07-04-18 06:30;2
07-04-18 06:45;2
07-04-18 07:00;2
07-04-18 07:15;2
07-04-18 07:30;2
07-04-18 07:45;2
07-04-18 08:00;2
07-04-18 08:15;2
07-04-18 08:30;2
07-04-18 08:45;2
07-04-18 09:00;2
07-04-18 09:15;2
07-04-18 09:30;2
07-04-18 09:45;2
07-04-18 10:00;2
07-04-18 10:15;2
07-04-18 10:30;2
07-04-18 10:45;2
07-04-18 11:00;2
07-04-18 11:15;2
07-04-18 11:30;2
07-04-18 11:45;2
07-04-18 12:00;2
07-04-18 12:15;2
07-04-18 12:30;2
07-04-18 12:45;2
07-04-18 13:00;2
07-04-18 13:15;2
07-04-18 13:30;2
07-04-18 13:45;2
07-04-18 14:00;2
07-04-18 14:15;2
07-04-18 14:30;2
07-04-18 14:45;2
07-04-18 15:00;2
07-04-18 15:15;2
07-04-18 15:30;2
07-04-18 15:45;2
07-04-18 16:00;2
07-04-18 16:15;2
07-04-18 16:30;2
07-04-18 16:45;2
07-04-18 17:00;2
07-04-18 17:15;2
07-04-18 17:30;2
07-04-18 17:45;2
07-04-18 18:00;2
07-04-18 18:15;2
07-04-18 18:30;2
07-04-18 18:45;2
07-04-18 19:00;2
07-04-18 19:15;2
07-04-18 19:30;2
07-04-18 19:45;2
07-04-18 20:00;2
07-04-18 20:15;2
07-04-18 20:30;2
07-04-18 20:45;2
07-04-18 21:00;2
07-04-18 21:15;2
07-04-18 21:30;2
07-04-18 21:45;2
07-04-18 22:00;2
07-04-18 22:15;2
07-04-18 22:30;2
07-04-18 22:45;2
07-04-18 23:00;2
07-04-18 23:15;2
07-04-18 23:30;2
07-04-18 23:45;2
08-04-18 00:00;2
08-04-18 00:15;2
08-04-18 00:30;2
08-04-18 00:45;2
08-04-18 01:00;2
08-04-18 01:15;2
08-04-18 01:30;2
08-04-18 01:45;2
08-04-18 02:00;2
08-04-18 02:15;2
08-04-18 02:30;2
08-04-18 02:45;2
08-04-18 03:00;2
08-04-18 03:15;2
08-04-18 03:30;2
08-04-18 03:45;2
08-04-18 04:00;2
08-04-18 04:15;2
08-04-18 04:30;2
08-04-18 04:45;2
08-04-18 05:00;2
08-04-18 05:15;2
08-04-18 05:30;2
08-04-18 05:45;2
08-04-18 06:00;2
08-04-18 06:15;2
08-04-18 06:30;2
08-04-18 06:45;2
08-04-18 07:00;2
08-04-18 07:15;2
08-04-18 07:30;2
08-04-18 07:45;2
08-04-18 08:00;2
08-04-18 08:15;2
08-04-18 08:30;2
08-04-18 08:45;2
08-04-18 09:00;2
08-04-18 09:15;2
08-04-18 09:30;2
08-04-18 09:45;2
08-04-18 10:00;2
08-04-18 10:15;2
08-04-18 10:30;2
08-04-18 10:45;2
08-04-18 11:00;2
08-04-18 11:15;2
08-04-18 11:30;2
08-04-18 11:45;2
08-04-18 12:00;2
08-04-18 12:15;2
08-04-18 12:30;2
08-04-18 12:45;2
08-04-18 13:00;2
08-04-18 13:15;2
08-04-18 13:30;2
08-04-18 13:45;2
08-04-18 14:00;2
08-04-18 14:15;2
08-04-18 14:30;2
08-04-18 14:45;2
08-04-18 15:00;2
08-04-18 15:15;2
08-04-18 15:30;2
08-04-18 15:45;2
08-04-18 16:00;2
08-04-18 16:15;2
08-04-18 16:30;2
08-04-18 16:45;2
08-04-18 17:00;2
08-04-18 17:15;2
08-04-18 17:30;2
08-04-18 17:45;2
08-04-18 18:00;2
08-04-18 18:15;2
08-04-18 18:30;2
08-04-18 18:45;2
08-04-18 19:00;2
08-04-18 19:15;2
08-04-18 19:30;2
08-04-18 19:45;2
08-04-18 20:00;2
08-04-18 20:15;2
08-04-18 20:30;2
08-04-18 20:45;2
08-04-18 21:00;2
08-04-18 21:15;2
08-04-18 21:30;2
08-04-18 21:45;2
08-04-18 22:00;2
08-04-18 22:15;2
08-04-18 22:30;2
08-04-18 22:45;2
08-04-18 23:00;2
08-04-18 23:15;2
08-04-18 23:30;2
08-04-18 23:45;2
09-04-18 00:00;2
09-04-18 00:15;2
09-04-18 00:30;2
09-04-18 00:45;2
09-04-18 01:00;2
09-04-18 01:15;2
09-04-18 01:30;2
09-04-18 01:45;2
09-04-18 02:00;2
09-04-18 02:15;2
09-04-18 02:30;2
09-04-18 02:45;2
09-04-18 03:00;2
09-04-18 03:15;2
09-04-18 03:30;2
09-04-18 03:45;2
09-04-18 04:00;2
09-04-18 04:15;2
09-04-18 04:30;2
09-04-18 04:45;2
09-04-18 05:00;2
09-04-18 05:15;2
09-04-18 05:30;2
09-04-18 05:45;2
09-04-18 06:00;2
09-04-18 06:15;2
09-04-18 06:30;2
09-04-18 06:45;2
09-04-18 07:00;2
09-04-18 07:15;2
09-04-18 07:30;2
09-04-18 07:45;2
09-04-18 08:00;2
09-04-18 08:15;2
09-04-18 08:30;2
09-04-18 08:45;2
09-04-18 09:00;2
09-04-18 09:15;2
09-04-18 09:30;2
09-04-18 09:45;2
09-04-18 10:00;2
09-04-18 10:15;2
09-04-18 10:30;2
09-04-18 10:45;2
09-04-18 11:00;2
09-04-18 11:15;2
09-04-18 11:30;2
09-04-18 11:45;2
09-04-18 12:00;2
09-04-18 12:15;2
09-04-18 12:30;2
09-04-18 12:45;2
09-04-18 13:00;2
09-04-18 13:15;2
09-04-18 13:30;2
09-04-18 13:45;2
09-04-18 14:00;2
09-04-18 14:15;2
09-04-18 14:30;2
09-04-18 14:45;2
09-04-18 15:00;2
09-04-18 15:15;2
09-04-18 15:30;2
09-04-18 15:45;2
09-04-18 16:00;2
09-04-18 16:15;2
09-04-18 16:30;2
09-04-18 16:45;2
09-04-18 17:00;2
09-04-18 17:15;2
09-04-18 17:30;2
09-04-18 17:45;2
09-04-18 18:00;2
09-04-18 18:15;2
09-04-18 18:30;2
09-04-18 18:45;2
09-04-18 19:00;2
09-04-18 19:15;2
09-04-18 19:30;2
09-04-18 19:45;2
09-04-18 20:00;2
09-04-18 20:15;2
09-04-18 20:30;2
09-04-18 20:45;2
09-04-18 21:00;2
09-04-18 21:15;2
09-04-18 21:30;2
09-04-18 21:45;2
09-04-18 22:00;2
09-04-18 22:15;2
09-04-18 22:30;2
09-04-18 22:45;2
09-04-18 23:00;2
09-04-18 23:15;2
09-04-18 23:30;2
09-04-18 23:45;2
10-04-18 00:00;2
10-04-18 00:15;2
10-04-18 00:30;2
10-04-18 00:45;2
10-04-18 01:00;2
10-04-18 01:15;2
10-04-18 01:30;2
10-04-18 01:45;2
10-04-18 02:00;2
10-04-18 02:15;2
10-04-18 02:30;2
10-04-18 02:45;2
10-04-18 03:00;2
10-04-18 03:15;2
10-04-18 03:30;2
10-04-18 03:45;2
10-04-18 04:00;2
10-04-18 04:15;2
10-04-18 04:30;2
10-04-18 04:45;2
10-04-18 05:00;2
10-04-18 05:15;2
10-04-18 05:30;2
10-04-18 05:45;2
10-04-18 06:00;2
10-04-18 06:15;2
10-04-18 06:30;2
10-04-18 06:45;2
10-04-18 07:00;2
10-04-18 07:15;2
10-04-18 07:30;2
10-04-18 07:45;2
10-04-18 08:00;2
10-04-18 08:15;2
10-04-18 08:30;2
10-04-18 08:45;2
10-04-18 09:00;2
10-04-18 09:15;2
10-04-18 09:30;2
10-04-18 09:45;2
10-04-18 10:00;2
10-04-18 10:15;2
10-04-18 10:30;2
10-04-18 10:45;2
10-04-18 11:00;2
10-04-18 11:15;2
10-04-18 11:30;2
10-04-18 11:45;2
10-04-18 12:00;2
10-04-18 12:15;2
10-04-18 12:30;2
10-04-18 12:45;2
10-04-18 13:00;2
10-04-18 13:15;2
10-04-18 13:30;2
10-04-18 13:45;2
10-04-18 14:00;2
10-04-18 14:15;2
10-04-18 14:30;2
10-04-18 14:45;2
10-04-18 15:00;2
10-04-18 15:15;2
10-04-18 15:30;2
10-04-18 15:45;2
10-04-18 16:00;2
10-04-18 16:15;2
10-04-18 16:30;2
10-04-18 16:45;2
10-04-18 17:00;2
10-04-18 17:15;2
10-04-18 17:30;2
10-04-18 17:45;2
10-04-18 18:00;2
10-04-18 18:15;2
10-04-18 18:30;2
10-04-18 18:45;2
10-04-18 19:00;2
10-04-18 19:15;2
10-04-18 19:30;2
10-04-18 19:45;2
10-04-18 20:00;2
10-04-18 20:15;2
10-04-18 20:30;2
10-04-18 20:45;2
10-04-18 21:00;2
10-04-18 21:15;2
10-04-18 21:30;2
10-04-18 21:45;2
10-04-18 22:00;2
10-04-18 22:15;2
10-04-18 22:30;2
10-04-18 22:45;2
10-04-18 23:00;2
10-04-18 23:15;2
10-04-18 23:30;2
10-04-18 23:45;2
11-04-18 00:00;2
11-04-18 00:15;2
11-04-18 00:30;2
11-04-18 00:45;2
11-04-18 01:00;2
11-04-18 01:15;2
11-04-18 01:30;2
11-04-18 01:45;2
11-04-18 02:00;2
11-04-18 02:15;2
11-04-18 02:30;2
11-04-18 02:45;2
11-04-18 03:00;2
11-04-18 03:15;2
11-04-18 03:30;2
11-04-18 03:45;2
11-04-18 04:00;2
11-04-18 04:15;2
11-04-18 04:30;2
11-04-18 04:45;2
11-04-18 05:00;2
11-04-18 05:15;2
11-04-18 05:30;2
11-04-18 05:45;2
11-04-18 06:00;2
11-04-18 06:15;2
11-04-18 06:30;2
11-04-18 06:45;2
11-04-18 07:00;2
11-04-18 07:15;2
11-04-18 07:30;2
11-04-18 07:45;2
11-04-18 08:00;2
11-04-18 08:15;2
11-04-18 08:30;2
11-04-18 08:45;2
11-04-18 09:00;2
11-04-18 09:15;2
11-04-18 09:30;2
11-04-18 09:45;2
11-04-18 10:00;2
11-04-18 10:15;2
11-04-18 10:30;2
11-04-18 10:45;2
11-04-18 11:00;2
11-04-18 11:15;2
11-04-18 11:30;2
11-04-18 11:45;2
11-04-18 12:00;2
11-04-18 12:15;2
11-04-18 12:30;2
11-04-18 12:45;2
11-04-18 13:00;2
11-04-18 13:15;2
11-04-18 13:30;2
11-04-18 13:45;2
11-04-18 14:00;2
11-04-18 14:15;2
11-04-18 14:30;2
11-04-18 14:45;2
11-04-18 15:00;2
11-04-18 15:15;2
11-04-18 15:30;2
11-04-18 15:45;2
11-04-18 16:00;2
11-04-18 16:15;2
11-04-18 16:30;2
11-04-18 16:45;2
11-04-18 17:00;2
11-04-18 17:15;2
11-04-18 17:30;2
11-04-18 17:45;2
11-04-18 18:00;2
11-04-18 18:15;2
11-04-18 18:30;2
11-04-18 18:45;2
11-04-18 19:00;2
11-04-18 19:15;2
11-04-18 19:30;2
11-04-18 19:45;2
11-04-18 20:00;2
11-04-18 20:15;2
11-04-18 20:30;2
11-04-18 20:45;2
11-04-18 21:00;2
11-04-18 21:15;2
11-04-18 21:30;2
11-04-18 21:45;2
11-04-18 22:00;2
11-04-18 22:15;2
11-04-18 22:30;2
11-04-18 22:45;2
11-04-18 23:00;2
11-04-18 23:15;2
11-04-18 23:30;2
11-04-18 23:45;2
12-04-18 00:00;2
12-04-18 00:15;2
12-04-18 00:30;2
12-04-18 00:45;2
12-04-18 01:00;2
12-04-18 01:15;2
12-04-18 01:30;2
12-04-18 01:45;2
12-04-18 02:00;2
12-04-18 02:15;2
12-04-18 02:30;2
12-04-18 02:45;2
12-04-18 03:00;2
12-04-18 03:15;2
12-04-18 03:30;2
12-04-18 03:45;2
12-04-18 04:00;2
12-04-18 04:15;2
12-04-18 04:30;2
12-04-18 04:45;2
12-04-18 05:00;2
12-04-18 05:15;2
12-04-18 05:30;2
12-04-18 05:45;2
12-04-18 06:00;2
12-04-18 06:15;2
12-04-18 06:30;2
12-04-18 06:45;2
12-04-18 07:00;2
12-04-18 07:15;2
12-04-18 07:30;2
12-04-18 07:45;2
12-04-18 08:00;2
12-04-18 08:15;2
12-04-18 08:30;2
12-04-18 08:45;2
12-04-18 09:00;2
12-04-18 09:15;2
12-04-18 09:30;2
12-04-18 09:45;2
12-04-18 10:00;2
12-04-18 10:15;2
12-04-18 10:30;2
12-04-18 10:45;2
12-04-18 11:00;2
12-04-18 11:15;2
12-04-18 11:30;2
12-04-18 11:45;2
12-04-18 12:00;2
12-04-18 12:15;2
12-04-18 12:30;2
12-04-18 12:45;2
12-04-18 13:00;2
12-04-18 13:15;2
12-04-18 13:30;2
12-04-18 13:45;2
12-04-18 14:00;2
12-04-18 14:15;2
12-04-18 14:30;2
12-04-18 14:45;2
12-04-18 15:00;2
12-04-18 15:15;2
12-04-18 15:30;2
12-04-18 15:45;2
12-04-18 16:00;2
12-04-18 16:15;2
12-04-18 16:30;2
12-04-18 16:45;2
12-04-18 17:00;2
12-04-18 17:15;2
12-04-18 17:30;2
12-04-18 17:45;2
12-04-18 18:00;2
12-04-18 18:15;2
12-04-18 18:30;2
12-04-18 18:45;2
12-04-18 19:00;2
12-04-18 19:15;2
12-04-18 19:30;2
12-04-18 19:45;2
12-04-18 20:00;2
12-04-18 20:15;2
12-04-18 20:30;2
12-04-18 20:45;2
12-04-18 21:00;2
12-04-18 21:15;2
12-04-18 21:30;2
12-04-18 21:45;2
12-04-18 22:00;2
12-04-18 22:15;2
12-04-18 22:30;2
12-04-18 22:45;2
12-04-18 23:00;2
12-04-18 23:15;2
12-04-18 23:30;2
12-04-18 23:45;2
13-04-18 00:00;2
13-04-18 00:15;2
13-04-18 00:30;2
13-04-18 00:45;2
13-04-18 01:00;2
13-04-18 01:15;2
13-04-18 01:30;2
13-04-18 01:45;2
13-04-18 02:00;2
13-04-18 02:15;2
13-04-18 02:30;2
13-04-18 02:45;2
13-04-18 03:00;2
13-04-18 03:15;2
13-04-18 03:30;2
13-04-18 03:45;2
13-04-18 04:00;2
13-04-18 04:15;2
13-04-18 04:30;2
13-04-18 04:45;2
13-04-18 05:00;2
13-04-18 05:15;2
13-04-18 05:30;2
13-04-18 05:45;2
13-04-18 06:00;2
13-04-18 06:15;2
13-04-18 06:30;2
13-04-18 06:45;2
13-04-18 07:00;2
13-04-18 07:15;2
13-04-18 07:30;2
13-04-18 07:45;2
13-04-18 08:00;2
13-04-18 08:15;2
13-04-18 08:30;2
13-04-18 08:45;2
13-04-18 09:00;2
13-04-18 09:15;2
13-04-18 09:30;2
13-04-18 09:45;2
13-04-18 10:00;2
13-04-18 10:15;2
13-04-18 10:30;2
13-04-18 10:45;2
13-04-18 11:00;2
13-04-18 11:15;2
13-04-18 11:30;2
13-04-18 11:45;2
13-04-18 12:00;2
13-04-18 12:15;2
13-04-18 12:30;2
13-04-18 12:45;2
13-04-18 13:00;2
13-04-18 13:15;2
13-04-18 13:30;2
13-04-18 13:45;2
13-04-18 14:00;2
13-04-18 14:15;2
13-04-18 14:30;2
13-04-18 14:45;2
13-04-18 15:00;2
13-04-18 15:15;2
13-04-18 15:30;2
13-04-18 15:45;2
13-04-18 16:00;2
13-04-18 16:15;2
13-04-18 16:30;2
13-04-18 16:45;2
13-04-18 17:00;2
13-04-18 17:15;2
13-04-18 17:30;2
13-04-18 17:45;2
13-04-18 18:00;2
13-04-18 18:15;2
13-04-18 18:30;2
13-04-18 18:45;2
13-04-18 19:00;2
13-04-18 19:15;2
13-04-18 19:30;2
13-04-18 19:45;2
13-04-18 20:00;2
13-04-18 20:15;2
13-04-18 20:30;2
13-04-18 20:45;2
13-04-18 21:00;2
13-04-18 21:15;2
13-04-18 21:30;2
13-04-18 21:45;2
13-04-18 22:00;2
13-04-18 22:15;2
13-04-18 22:30;2
13-04-18 22:45;2
13-04-18 23:00;2
13-04-18 23:15;2
13-04-18 23:30;2
13-04-18 23:45;2
14-04-18 00:00;2
14-04-18 00:15;2
14-04-18 00:30;2
14-04-18 00:45;2
14-04-18 01:00;2
14-04-18 01:15;2
14-04-18 01:30;2
14-04-18 01:45;2
14-04-18 02:00;2
14-04-18 02:15;2
14-04-18 02:30;2
14-04-18 02:45;2
14-04-18 03:00;2
14-04-18 03:15;2
14-04-18 03:30;2
14-04-18 03:45;2
14-04-18 04:00;2
14-04-18 04:15;2
14-04-18 04:30;2
14-04-18 04:45;2
14-04-18 05:00;2
14-04-18 05:15;2
14-04-18 05:30;2
14-04-18 05:45;2
14-04-18 06:00;2
14-04-18 06:15;2
14-04-18 06:30;2
14-04-18 06:45;2
14-04-18 07:00;2
14-04-18 07:15;2
14-04-18 07:30;2
14-04-18 07:45;2
14-04-18 08:00;2
14-04-18 08:15;2
14-04-18 08:30;2
14-04-18 08:45;2
14-04-18 09:00;2
14-04-18 09:15;2
14-04-18 09:30;2
14-04-18 09:45;2
14-04-18 10:00;2
14-04-18 10:15;2
14-04-18 10:30;2
14-04-18 10:45;2
14-04-18 11:00;2
14-04-18 11:15;2
14-04-18 11:30;2
14-04-18 11:45;2
14-04-18 12:00;2
14-04-18 12:15;2
14-04-18 12:30;2
14-04-18 12:45;2
14-04-18 13:00;2
14-04-18 13:15;2
14-04-18 13:30;2
14-04-18 13:45;2
14-04-18 14:00;2
14-04-18 14:15;2
14-04-18 14:30;2
14-04-18 14:45;2
14-04-18 15:00;2
14-04-18 15:15;2
14-04-18 15:30;2
14-04-18 15:45;2
14-04-18 16:00;2
14-04-18 16:15;2
14-04-18 16:30;2
14-04-18 16:45;2
14-04-18 17:00;2
14-04-18 17:15;2
14-04-18 17:30;2
14-04-18 17:45;2
14-04-18 18:00;2
14-04-18 18:15;2
14-04-18 18:30;2
14-04-18 18:45;2
14-04-18 19:00;2
14-04-18 19:15;2
14-04-18 19:30;2
14-04-18 19:45;2
14-04-18 20:00;2
14-04-18 20:15;2
14-04-18 20:30;2
14-04-18 20:45;2
14-04-18 21:00;2
14-04-18 21:15;2
14-04-18 21:30;2
14-04-18 21:45;2
14-04-18 22:00;2
14-04-18 22:15;2
14-04-18 22:30;2
14-04-18 22:45;2
14-04-18 23:00;2
14-04-18 23:15;2
14-04-18 23:30;2
14-04-18 23:45;2
15-04-18 00:00;2
15-04-18 00:15;2
15-04-18 00:30;2
15-04-18 00:45;2
15-04-18 01:00;2
15-04-18 01:15;2
15-04-18 01:30;2
15-04-18 01:45;2
15-04-18 02:00;2
15-04-18 02:15;2
15-04-18 02:30;2
15-04-18 02:45;2
15-04-18 03:00;2
15-04-18 03:15;2
15-04-18 03:30;2
15-04-18 03:45;2
15-04-18 04:00;2
15-04-18 04:15;2
15-04-18 04:30;2
15-04-18 04:45;2
15-04-18 05:00;2
15-04-18 05:15;2
15-04-18 05:30;2
15-04-18 05:45;2
15-04-18 06:00;2
15-04-18 06:15;2
15-04-18 06:30;2
15-04-18 06:45;2
15-04-18 07:00;2
15-04-18 07:15;2
15-04-18 07:30;2
15-04-18 07:45;2
15-04-18 08:00;2
15-04-18 08:15;2
15-04-18 08:30;2
15-04-18 08:45;2
15-04-18 09:00;2
15-04-18 09:15;2
15-04-18 09:30;2
15-04-18 09:45;2
15-04-18 10:00;2
15-04-18 10:15;2
15-04-18 10:30;2
15-04-18 10:45;2
15-04-18 11:00;2
15-04-18 11:15;2
15-04-18 11:30;2
15-04-18 11:45;2
15-04-18 12:00;2
15-04-18 12:15;2
15-04-18 12:30;2
15-04-18 12:45;2
15-04-18 13:00;2
15-04-18 13:15;2
15-04-18 13:30;2
15-04-18 13:45;2
15-04-18 14:00;2
15-04-18 14:15;2
15-04-18 14:30;2
15-04-18 14:45;2
15-04-18 15:00;2
15-04-18 15:15;2
15-04-18 15:30;2
15-04-18 15:45;2
15-04-18 16:00;2
15-04-18 16:15;2
15-04-18 16:30;2
15-04-18 16:45;2
15-04-18 17:00;2
15-04-18 17:15;2
15-04-18 17:30;2
15-04-18 17:45;2
15-04-18 18:00;2
15-04-18 18:15;2
15-04-18 18:30;2
15-04-18 18:45;2
15-04-18 19:00;2
15-04-18 19:15;2
15-04-18 19:30;2
15-04-18 19:45;2
15-04-18 20:00;2
15-04-18 20:15;2
15-04-18 20:30;2
15-04-18 20:45;2
15-04-18 21:00;2
15-04-18 21:15;2
15-04-18 21:30;2
15-04-18 21:45;2
15-04-18 22:00;2
15-04-18 22:15;2
15-04-18 22:30;2
15-04-18 22:45;2
15-04-18 23:00;2
15-04-18 23:15;2
15-04-18 23:30;2
15-04-18 23:45;2
16-04-18 00:00;2
16-04-18 00:15;2
16-04-18 00:30;2
16-04-18 00:45;2
16-04-18 01:00;2
16-04-18 01:15;2
16-04-18 01:30;2
16-04-18 01:45;2
16-04-18 02:00;2
16-04-18 02:15;2
16-04-18 02:30;2
16-04-18 02:45;2
16-04-18 03:00;2
16-04-18 03:15;2
16-04-18 03:30;2
16-04-18 03:45;2
16-04-18 04:00;2
16-04-18 04:15;2
16-04-18 04:30;2
16-04-18 04:45;2
16-04-18 05:00;2
16-04-18 05:15;2
16-04-18 05:30;2
16-04-18 05:45;2
16-04-18 06:00;2
16-04-18 06:15;2
16-04-18 06:30;2
16-04-18 06:45;2
16-04-18 07:00;2
16-04-18 07:15;2
16-04-18 07:30;2
16-04-18 07:45;2
16-04-18 08:00;2
16-04-18 08:15;2
16-04-18 08:30;2
16-04-18 08:45;2
16-04-18 09:00;2
16-04-18 09:15;2
16-04-18 09:30;2
16-04-18 09:45;2
16-04-18 10:00;2
16-04-18 10:15;2
16-04-18 10:30;2
16-04-18 10:45;2
16-04-18 11:00;2
