TIMESTAMP;AMR
03-08-17 22:00;107654.64
03-08-17 22:15;105687.04
03-08-17 22:30;104975.08
03-08-17 22:45;103196.24
03-08-17 23:00;102938.84
03-08-17 23:15;102086.08
03-08-17 23:30;101282.04
03-08-17 23:45;99815.04
04-08-17 00:00;99055.88
04-08-17 00:15;97074.80
04-08-17 00:30;95200.64
04-08-17 00:45;94850.60
04-08-17 01:00;94345.60
04-08-17 01:15;94079.12
04-08-17 01:30;93670.48
04-08-17 01:45;93448.16
04-08-17 02:00;93592.52
04-08-17 02:15;93145.32
04-08-17 02:30;93003.52
04-08-17 02:45;93301.76
04-08-17 03:00;93250.48
04-08-17 03:15;93334.96
04-08-17 03:30;93423.44
04-08-17 03:45;93185.76
04-08-17 04:00;93157.80
04-08-17 04:15;95623.52
04-08-17 04:30;96960.36
04-08-17 04:45;96674.16
04-08-17 05:00;96819.44
04-08-17 05:15;98297.00
04-08-17 05:30;99654.00
04-08-17 05:45;102536.04
04-08-17 06:00;100513.60
04-08-17 06:15;103705.20
04-08-17 06:30;112607.28
04-08-17 06:45;115922.76
04-08-17 07:00;121313.84
04-08-17 07:15;127501.44
04-08-17 07:30;132329.16
04-08-17 07:45;139897.64
04-08-17 08:00;141907.32
04-08-17 08:15;148580.04
04-08-17 08:30;150189.88
04-08-17 08:45;149710.56
04-08-17 09:00;149353.48
04-08-17 09:15;149513.12
04-08-17 09:30;153069.88
04-08-17 09:45;152277.60
04-08-17 10:00;152902.16
04-08-17 10:15;159314.64
04-08-17 10:30;162272.16
04-08-17 10:45;161635.40
04-08-17 11:00;160658.68
04-08-17 11:15;154850.84
04-08-17 11:30;155566.88
04-08-17 11:45;153509.00
04-08-17 12:00;151646.32
04-08-17 12:15;150002.16
04-08-17 12:30;149888.64
04-08-17 12:45;150446.00
04-08-17 13:00;150199.12
04-08-17 13:15;149851.96
04-08-17 13:30;149931.44
04-08-17 13:45;149438.04
04-08-17 14:00;148692.68
04-08-17 14:15;147862.68
04-08-17 14:30;145032.96
04-08-17 14:45;144815.56
04-08-17 15:00;144289.80
04-08-17 15:15;143546.36
04-08-17 15:30;140333.04
04-08-17 15:45;139878.84
04-08-17 16:00;137459.80
04-08-17 16:15;136160.64
04-08-17 16:30;134641.84
04-08-17 16:45;132201.40
04-08-17 17:00;130066.40
04-08-17 17:15;127713.24
04-08-17 17:30;125455.28
04-08-17 17:45;123682.92
04-08-17 18:00;121610.16
04-08-17 18:15;116887.20
04-08-17 18:30;115015.88
04-08-17 18:45;112588.12
04-08-17 19:00;110090.32
04-08-17 19:15;105839.88
04-08-17 19:30;102927.84
04-08-17 19:45;101473.56
04-08-17 20:00;99064.40
04-08-17 20:15;95213.36
04-08-17 20:30;93963.44
04-08-17 20:45;92947.96
04-08-17 21:00;91753.88
04-08-17 21:15;90579.16
04-08-17 21:30;90028.80
04-08-17 21:45;92467.44
04-08-17 22:00;101817.04
04-08-17 22:15;100607.68
04-08-17 22:30;99651.16
04-08-17 22:45;98385.76
04-08-17 23:00;97787.84
04-08-17 23:15;96776.60
04-08-17 23:30;96578.60
04-08-17 23:45;95065.60
05-08-17 00:00;94449.44
05-08-17 00:15;93684.92
05-08-17 00:30;92931.00
05-08-17 00:45;92556.76
05-08-17 01:00;92014.08
05-08-17 01:15;91330.68
05-08-17 01:30;91003.48
05-08-17 01:45;91037.80
05-08-17 02:00;91522.68
05-08-17 02:15;91197.44
05-08-17 02:30;90532.88
05-08-17 02:45;90468.64
05-08-17 03:00;90743.36
05-08-17 03:15;91151.00
05-08-17 03:30;91375.76
05-08-17 03:45;91129.40
05-08-17 04:00;91089.00
05-08-17 04:15;90912.44
05-08-17 04:30;91420.60
05-08-17 04:45;91135.48
05-08-17 05:00;91455.72
05-08-17 05:15;91916.56
05-08-17 05:30;92757.04
05-08-17 05:45;92482.68
05-08-17 06:00;88385.64
05-08-17 06:15;84648.56
05-08-17 06:30;85233.84
05-08-17 06:45;86166.72
05-08-17 07:00;87993.92
05-08-17 07:15;89871.08
05-08-17 07:30;89518.60
05-08-17 07:45;89951.92
05-08-17 08:00;91111.08
05-08-17 08:15;93490.36
05-08-17 08:30;94015.56
05-08-17 08:45;94855.84
05-08-17 09:00;96177.64
05-08-17 09:15;98041.32
05-08-17 09:30;99405.76
05-08-17 09:45;100817.76
05-08-17 10:00;102080.72
05-08-17 10:15;103993.36
05-08-17 10:30;103355.00
05-08-17 10:45;103762.88
05-08-17 11:00;103679.16
05-08-17 11:15;104152.00
05-08-17 11:30;103897.00
05-08-17 11:45;103661.84
05-08-17 12:00;102302.44
05-08-17 12:15;101067.00
05-08-17 12:30;100365.20
05-08-17 12:45;100757.16
05-08-17 13:00;100495.84
05-08-17 13:15;101324.80
05-08-17 13:30;101453.28
05-08-17 13:45;102203.36
05-08-17 14:00;100705.20
05-08-17 14:15;99386.92
05-08-17 14:30;99309.32
05-08-17 14:45;99264.16
05-08-17 15:00;99539.12
05-08-17 15:15;99399.36
05-08-17 15:30;98598.48
05-08-17 15:45;98218.36
05-08-17 16:00;98138.72
05-08-17 16:15;98536.24
05-08-17 16:30;97421.12
05-08-17 16:45;97996.72
05-08-17 17:00;97788.92
05-08-17 17:15;96813.00
05-08-17 17:30;96424.84
05-08-17 17:45;95924.36
05-08-17 18:00;95439.60
05-08-17 18:15;94188.76
05-08-17 18:30;92958.08
05-08-17 18:45;91419.12
05-08-17 19:00;89130.44
05-08-17 19:15;86993.76
05-08-17 19:30;84993.76
05-08-17 19:45;84136.08
05-08-17 20:00;83642.64
05-08-17 20:15;82269.92
05-08-17 20:30;81601.92
05-08-17 20:45;81131.64
05-08-17 21:00;82131.48
05-08-17 21:15;81837.84
05-08-17 21:30;82098.56
05-08-17 21:45;86480.40
05-08-17 22:00;94434.36
05-08-17 22:15;93833.28
05-08-17 22:30;92645.92
05-08-17 22:45;91578.60
05-08-17 23:00;90951.32
05-08-17 23:15;90053.68
05-08-17 23:30;89940.88
05-08-17 23:45;89624.40
06-08-17 00:00;88868.84
06-08-17 00:15;87911.28
06-08-17 00:30;87161.96
06-08-17 00:45;86687.60
06-08-17 01:00;86646.96
06-08-17 01:15;86456.12
06-08-17 01:30;86213.00
06-08-17 01:45;84818.76
06-08-17 02:00;85978.36
06-08-17 02:15;85642.16
06-08-17 02:30;84950.04
06-08-17 02:45;83934.64
06-08-17 03:00;84113.92
06-08-17 03:15;83887.36
06-08-17 03:30;83960.92
06-08-17 03:45;83972.88
06-08-17 04:00;83932.04
06-08-17 04:15;83910.60
06-08-17 04:30;83894.64
06-08-17 04:45;83969.48
06-08-17 05:00;84241.08
06-08-17 05:15;84886.28
06-08-17 05:30;85409.44
06-08-17 05:45;86202.20
06-08-17 06:00;83269.88
06-08-17 06:15;76096.28
06-08-17 06:30;75776.16
06-08-17 06:45;76379.12
06-08-17 07:00;77281.56
06-08-17 07:15;77091.68
06-08-17 07:30;76724.36
06-08-17 07:45;76385.20
06-08-17 08:00;76398.60
06-08-17 08:15;77582.96
06-08-17 08:30;77853.80
06-08-17 08:45;77674.20
06-08-17 09:00;78149.88
06-08-17 09:15;79832.40
06-08-17 09:30;80018.32
06-08-17 09:45;80179.56
06-08-17 10:00;81621.84
06-08-17 10:15;81841.28
06-08-17 10:30;81891.08
06-08-17 10:45;82363.60
06-08-17 11:00;83302.40
06-08-17 11:15;83897.80
06-08-17 11:30;83758.80
06-08-17 11:45;83322.08
06-08-17 12:00;83557.52
06-08-17 12:15;82357.64
06-08-17 12:30;81818.92
06-08-17 12:45;82303.40
06-08-17 13:00;82120.40
06-08-17 13:15;82175.32
06-08-17 13:30;82209.36
06-08-17 13:45;81819.92
06-08-17 14:00;81565.96
06-08-17 14:15;80958.88
06-08-17 14:30;80405.84
06-08-17 14:45;80173.96
06-08-17 15:00;80434.80
06-08-17 15:15;80562.16
06-08-17 15:30;80623.92
06-08-17 15:45;81279.32
06-08-17 16:00;80744.44
06-08-17 16:15;80441.76
06-08-17 16:30;80388.60
06-08-17 16:45;80679.64
06-08-17 17:00;80028.56
06-08-17 17:15;79686.52
06-08-17 17:30;80190.64
06-08-17 17:45;80627.88
06-08-17 18:00;80490.00
06-08-17 18:15;80322.96
06-08-17 18:30;79448.28
06-08-17 18:45;78858.52
06-08-17 19:00;78960.24
06-08-17 19:15;78348.00
06-08-17 19:30;77798.36
06-08-17 19:45;78128.08
06-08-17 20:00;78167.08
06-08-17 20:15;78295.64
06-08-17 20:30;78366.00
06-08-17 20:45;80375.44
06-08-17 21:00;80310.72
06-08-17 21:15;80086.68
06-08-17 21:30;80359.16
06-08-17 21:45;85824.52
06-08-17 22:00;92581.40
06-08-17 22:15;92432.88
06-08-17 22:30;91638.24
06-08-17 22:45;91254.96
06-08-17 23:00;91859.60
06-08-17 23:15;91842.92
06-08-17 23:30;92414.28
06-08-17 23:45;93650.52
07-08-17 00:00;94763.52
07-08-17 00:15;94662.88
07-08-17 00:30;93708.88
07-08-17 00:45;93177.56
07-08-17 01:00;93748.84
07-08-17 01:15;94522.56
07-08-17 01:30;94685.40
07-08-17 01:45;96518.04
07-08-17 02:00;100298.12
07-08-17 02:15;100681.64
07-08-17 02:30;100149.96
07-08-17 02:45;100648.92
07-08-17 03:00;101330.84
07-08-17 03:15;101356.44
07-08-17 03:30;100945.52
07-08-17 03:45;100841.36
07-08-17 04:00;101868.00
07-08-17 04:15;102908.12
07-08-17 04:30;103099.76
07-08-17 04:45;103297.36
07-08-17 05:00;104791.44
07-08-17 05:15;108015.00
07-08-17 05:30;109102.88
07-08-17 05:45;108761.52
07-08-17 06:00;110226.00
07-08-17 06:15;109327.76
07-08-17 06:30;116858.00
07-08-17 06:45;123320.00
07-08-17 07:00;127367.56
07-08-17 07:15;131661.28
07-08-17 07:30;136159.00
07-08-17 07:45;140610.08
07-08-17 08:00;143905.44
07-08-17 08:15;148606.68
07-08-17 08:30;153704.32
07-08-17 08:45;154445.80
07-08-17 09:00;155054.80
07-08-17 09:15;156595.88
07-08-17 09:30;163989.08
07-08-17 09:45;165173.32
07-08-17 10:00;163265.56
07-08-17 10:15;157710.64
07-08-17 10:30;157623.24
07-08-17 10:45;157524.28
07-08-17 11:00;158767.80
07-08-17 11:15;159166.44
07-08-17 11:30;159722.84
07-08-17 11:45;160436.36
07-08-17 12:00;159293.76
07-08-17 12:15;155021.28
07-08-17 12:30;154655.56
07-08-17 12:45;154180.16
07-08-17 13:00;155413.52
07-08-17 13:15;156246.52
07-08-17 13:30;157420.80
07-08-17 13:45;157030.24
07-08-17 14:00;154513.68
07-08-17 14:15;153819.56
07-08-17 14:30;154166.72
07-08-17 14:45;154835.56
07-08-17 15:00;153401.24
07-08-17 15:15;151237.68
07-08-17 15:30;150006.80
07-08-17 15:45;149228.20
07-08-17 16:00;147328.76
07-08-17 16:15;146048.68
07-08-17 16:30;142157.48
07-08-17 16:45;139683.60
07-08-17 17:00;137403.52
07-08-17 17:15;134900.76
07-08-17 17:30;133866.08
07-08-17 17:45;132473.92
07-08-17 18:00;130127.28
07-08-17 18:15;126031.40
07-08-17 18:30;124121.20
07-08-17 18:45;122869.76
07-08-17 19:00;121735.40
07-08-17 19:15;117502.00
07-08-17 19:30;116410.20
07-08-17 19:45;115344.68
07-08-17 20:00;114243.16
07-08-17 20:15;110914.20
07-08-17 20:30;110176.08
07-08-17 20:45;110550.96
07-08-17 21:00;110332.56
07-08-17 21:15;107777.32
07-08-17 21:30;105980.76
07-08-17 21:45;108030.36
07-08-17 22:00;113865.04
07-08-17 22:15;110536.52
07-08-17 22:30;110226.96
07-08-17 22:45;109723.68
07-08-17 23:00;109906.28
07-08-17 23:15;108806.20
07-08-17 23:30;107457.40
07-08-17 23:45;107497.72
08-08-17 00:00;107358.28
08-08-17 00:15;107159.16
08-08-17 00:30;107263.16
08-08-17 00:45;107051.20
08-08-17 01:00;106828.00
08-08-17 01:15;105223.92
08-08-17 01:30;105075.12
08-08-17 01:45;102960.68
08-08-17 02:00;102790.40
08-08-17 02:15;101917.20
08-08-17 02:30;102152.44
08-08-17 02:45;102680.16
08-08-17 03:00;102324.48
08-08-17 03:15;102204.36
08-08-17 03:30;99922.96
08-08-17 03:45;99174.24
08-08-17 04:00;99364.04
08-08-17 04:15;100526.88
08-08-17 04:30;102321.80
08-08-17 04:45;103298.48
08-08-17 05:00;104984.56
08-08-17 05:15;107925.56
08-08-17 05:30;108343.56
08-08-17 05:45;110769.64
08-08-17 06:00;114310.36
08-08-17 06:15;113037.44
08-08-17 06:30;119194.12
08-08-17 06:45;124013.68
08-08-17 07:00;128231.56
08-08-17 07:15;136327.64
08-08-17 07:30;143940.36
08-08-17 07:45;149878.96
08-08-17 08:00;153472.24
08-08-17 08:15;158611.32
08-08-17 08:30;165913.48
08-08-17 08:45;169085.44
08-08-17 09:00;171802.56
08-08-17 09:15;173748.36
08-08-17 09:30;176077.84
08-08-17 09:45;178313.68
08-08-17 10:00;181100.56
08-08-17 10:15;178828.96
08-08-17 10:30;181093.40
08-08-17 10:45;181247.20
08-08-17 11:00;181107.44
08-08-17 11:15;179971.72
08-08-17 11:30;179376.56
08-08-17 11:45;178045.48
08-08-17 12:00;175670.12
08-08-17 12:15;169691.40
08-08-17 12:30;170131.96
08-08-17 12:45;169496.24
08-08-17 13:00;171818.48
08-08-17 13:15;173038.08
08-08-17 13:30;172850.40
08-08-17 13:45;172328.16
08-08-17 14:00;171862.04
08-08-17 14:15;171533.24
08-08-17 14:30;170094.40
08-08-17 14:45;168604.88
08-08-17 15:00;166696.08
08-08-17 15:15;164804.56
08-08-17 15:30;163574.16
08-08-17 15:45;161188.56
08-08-17 16:00;152926.88
08-08-17 16:15;147795.84
08-08-17 16:30;143742.84
08-08-17 16:45;140455.80
08-08-17 17:00;137832.24
08-08-17 17:15;134347.76
08-08-17 17:30;131980.20
08-08-17 17:45;129932.40
08-08-17 18:00;128149.24
08-08-17 18:15;124220.16
08-08-17 18:30;121048.44
08-08-17 18:45;119230.24
08-08-17 19:00;115152.32
08-08-17 19:15;110472.68
08-08-17 19:30;108339.68
08-08-17 19:45;106826.36
08-08-17 20:00;105345.44
08-08-17 20:15;101894.72
08-08-17 20:30;101513.92
08-08-17 20:45;102207.80
08-08-17 21:00;101931.28
08-08-17 21:15;100398.96
08-08-17 21:30;99905.08
08-08-17 21:45;106177.92
08-08-17 22:00;109688.00
08-08-17 22:15;108131.36
08-08-17 22:30;107787.76
08-08-17 22:45;106374.88
08-08-17 23:00;105487.00
08-08-17 23:15;101909.36
08-08-17 23:30;101163.64
08-08-17 23:45;100443.44
09-08-17 00:00;101200.36
09-08-17 00:15;100931.12
09-08-17 00:30;102616.40
09-08-17 00:45;101832.60
09-08-17 01:00;101265.68
09-08-17 01:15;100934.36
09-08-17 01:30;100172.60
09-08-17 01:45;100435.16
09-08-17 02:00;100673.72
09-08-17 02:15;100063.44
09-08-17 02:30;99452.16
09-08-17 02:45;98074.68
09-08-17 03:00;97215.88
09-08-17 03:15;97164.36
09-08-17 03:30;97482.28
09-08-17 03:45;96509.44
09-08-17 04:00;96092.36
09-08-17 04:15;97852.76
09-08-17 04:30;97670.64
09-08-17 04:45;98558.00
09-08-17 05:00;99226.76
09-08-17 05:15;101560.52
09-08-17 05:30;102999.44
09-08-17 05:45;107667.52
09-08-17 06:00;110925.36
09-08-17 06:15;110553.92
09-08-17 06:30;113530.36
09-08-17 06:45;118279.64
09-08-17 07:00;122524.72
09-08-17 07:15;128522.20
09-08-17 07:30;133206.28
09-08-17 07:45;136502.76
09-08-17 08:00;141543.72
09-08-17 08:15;147010.56
09-08-17 08:30;151550.96
09-08-17 08:45;151531.60
09-08-17 09:00;152904.40
09-08-17 09:15;153284.24
09-08-17 09:30;154085.76
09-08-17 09:45;154654.00
09-08-17 10:00;164763.52
09-08-17 10:15;162373.64
09-08-17 10:30;155817.52
09-08-17 10:45;157738.08
09-08-17 11:00;157567.04
09-08-17 11:15;157146.88
09-08-17 11:30;155948.28
09-08-17 11:45;154926.52
09-08-17 12:00;155748.40
09-08-17 12:15;151762.84
09-08-17 12:30;147993.92
09-08-17 12:45;148710.88
09-08-17 13:00;150603.28
09-08-17 13:15;154169.52
09-08-17 13:30;155978.48
09-08-17 13:45;156126.20
09-08-17 14:00;155792.36
09-08-17 14:15;154816.32
09-08-17 14:30;152763.28
09-08-17 14:45;151945.00
09-08-17 15:00;151032.20
09-08-17 15:15;149466.96
09-08-17 15:30;147929.80
09-08-17 15:45;147031.56
09-08-17 16:00;144609.24
09-08-17 16:15;142384.36
09-08-17 16:30;139521.40
09-08-17 16:45;137369.08
09-08-17 17:00;135295.00
09-08-17 17:15;132344.92
09-08-17 17:30;131203.56
09-08-17 17:45;128122.36
09-08-17 18:00;125964.48
09-08-17 18:15;121920.88
09-08-17 18:30;119070.24
09-08-17 18:45;116585.68
09-08-17 19:00;115725.64
09-08-17 19:15;111137.64
09-08-17 19:30;107535.44
09-08-17 19:45;106573.76
09-08-17 20:00;105555.24
09-08-17 20:15;102254.92
09-08-17 20:30;102445.96
09-08-17 20:45;102564.56
09-08-17 21:00;102613.12
09-08-17 21:15;101183.56
09-08-17 21:30;101715.64
09-08-17 21:45;109958.24
09-08-17 22:00;109654.88
09-08-17 22:15;109417.64
09-08-17 22:30;109363.32
09-08-17 22:45;108206.28
09-08-17 23:00;108462.28
09-08-17 23:15;107136.68
09-08-17 23:30;106243.92
09-08-17 23:45;106005.04
10-08-17 00:00;104844.72
10-08-17 00:15;102511.24
10-08-17 00:30;102764.20
10-08-17 00:45;102303.08
10-08-17 01:00;101948.88
10-08-17 01:15;101389.08
10-08-17 01:30;101192.08
10-08-17 01:45;100947.04
10-08-17 02:00;100597.88
10-08-17 02:15;100314.32
10-08-17 02:30;95961.92
10-08-17 02:45;96477.52
10-08-17 03:00;96702.40
10-08-17 03:15;97000.48
10-08-17 03:30;97245.28
10-08-17 03:45;96983.68
10-08-17 04:00;96800.40
10-08-17 04:15;96948.44
10-08-17 04:30;99933.88
10-08-17 04:45;100137.48
10-08-17 05:00;100756.20
10-08-17 05:15;103456.16
10-08-17 05:30;105156.36
10-08-17 05:45;107859.44
10-08-17 06:00;111360.08
10-08-17 06:15;114053.48
10-08-17 06:30;116246.84
10-08-17 06:45;121198.28
10-08-17 07:00;126162.00
10-08-17 07:15;133275.72
10-08-17 07:30;139319.44
10-08-17 07:45;147915.16
10-08-17 08:00;150983.76
10-08-17 08:15;154481.32
10-08-17 08:30;159827.68
10-08-17 08:45;160872.60
10-08-17 09:00;161588.36
10-08-17 09:15;161678.44
10-08-17 09:30;164705.36
10-08-17 09:45;167997.40
10-08-17 10:00;169915.56
10-08-17 10:15;168733.12
10-08-17 10:30;168208.64
10-08-17 10:45;168836.72
10-08-17 11:00;170081.24
10-08-17 11:15;169639.48
10-08-17 11:30;170059.28
10-08-17 11:45;169904.80
10-08-17 12:00;167362.76
10-08-17 12:15;160952.28
10-08-17 12:30;159143.16
10-08-17 12:45;163185.32
10-08-17 13:00;164770.56
10-08-17 13:15;166281.20
10-08-17 13:30;168261.08
10-08-17 13:45;165356.76
10-08-17 14:00;165329.24
10-08-17 14:15;164289.12
10-08-17 14:30;163697.08
10-08-17 14:45;162771.16
10-08-17 15:00;161124.84
10-08-17 15:15;160178.72
10-08-17 15:30;158427.00
10-08-17 15:45;157102.48
10-08-17 16:00;155245.48
10-08-17 16:15;151218.56
10-08-17 16:30;148723.96
10-08-17 16:45;144774.76
10-08-17 17:00;141358.12
10-08-17 17:15;137211.88
10-08-17 17:30;134571.72
10-08-17 17:45;132678.08
10-08-17 18:00;131063.44
10-08-17 18:15;125929.64
10-08-17 18:30;123322.20
10-08-17 18:45;121364.08
10-08-17 19:00;118302.92
10-08-17 19:15;114111.72
10-08-17 19:30;110238.56
10-08-17 19:45;108154.12
10-08-17 20:00;106244.20
10-08-17 20:15;103520.96
10-08-17 20:30;102427.16
10-08-17 20:45;101938.92
10-08-17 21:00;102060.84
10-08-17 21:15;100751.20
10-08-17 21:30;100249.84
10-08-17 21:45;110561.12
10-08-17 22:00;109980.16
10-08-17 22:15;108356.04
10-08-17 22:30;106216.04
10-08-17 22:45;105648.52
10-08-17 23:00;106226.84
10-08-17 23:15;104296.08
10-08-17 23:30;104458.40
10-08-17 23:45;104778.00
11-08-17 00:00;103895.28
11-08-17 00:15;103598.00
11-08-17 00:30;102245.28
11-08-17 00:45;101134.20
11-08-17 01:00;100810.48
11-08-17 01:15;99827.44
11-08-17 01:30;99485.32
11-08-17 01:45;99376.80
11-08-17 02:00;98204.80
11-08-17 02:15;95625.96
11-08-17 02:30;95219.40
11-08-17 02:45;95925.28
11-08-17 03:00;95972.36
11-08-17 03:15;96095.80
11-08-17 03:30;95781.84
11-08-17 03:45;95558.20
11-08-17 04:00;96271.20
11-08-17 04:15;97101.16
11-08-17 04:30;98183.00
11-08-17 04:45;98578.96
11-08-17 05:00;101709.60
11-08-17 05:15;103912.08
11-08-17 05:30;105064.12
11-08-17 05:45;107208.08
11-08-17 06:00;110947.64
11-08-17 06:15;114410.56
11-08-17 06:30;116252.84
11-08-17 06:45;120715.20
11-08-17 07:00;123880.60
11-08-17 07:15;131114.60
11-08-17 07:30;137689.52
11-08-17 07:45;140026.00
11-08-17 08:00;141285.28
11-08-17 08:15;146236.32
11-08-17 08:30;149441.08
11-08-17 08:45;151924.56
11-08-17 09:00;153536.84
11-08-17 09:15;156065.88
11-08-17 09:30;159524.12
11-08-17 09:45;161105.48
11-08-17 10:00;162878.44
11-08-17 10:15;161869.64
11-08-17 10:30;162519.04
11-08-17 10:45;162755.88
11-08-17 11:00;161540.56
11-08-17 11:15;159445.68
11-08-17 11:30;158219.72
11-08-17 11:45;157367.20
11-08-17 12:00;154730.76
11-08-17 12:15;151474.64
11-08-17 12:30;150001.32
11-08-17 12:45;152174.12
11-08-17 13:00;152743.60
11-08-17 13:15;153314.16
11-08-17 13:30;152622.52
11-08-17 13:45;151455.40
11-08-17 14:00;149541.96
11-08-17 14:15;148854.76
11-08-17 14:30;147152.44
11-08-17 14:45;145839.48
11-08-17 15:00;144335.88
11-08-17 15:15;142577.60
11-08-17 15:30;140794.92
11-08-17 15:45;138354.00
11-08-17 16:00;134607.44
11-08-17 16:15;131997.32
11-08-17 16:30;128579.00
11-08-17 16:45;126244.68
11-08-17 17:00;124513.12
11-08-17 17:15;121868.36
11-08-17 17:30;120176.16
11-08-17 17:45;118515.76
11-08-17 18:00;116732.88
11-08-17 18:15;113200.32
11-08-17 18:30;110722.60
11-08-17 18:45;107933.40
11-08-17 19:00;104913.04
11-08-17 19:15;101269.44
11-08-17 19:30;98517.36
11-08-17 19:45;96898.96
11-08-17 20:00;96260.84
11-08-17 20:15;93818.72
11-08-17 20:30;92049.00
11-08-17 20:45;91043.72
11-08-17 21:00;89674.24
11-08-17 21:15;89005.60
11-08-17 21:30;88060.88
11-08-17 21:45;97667.96
11-08-17 22:00;96589.40
11-08-17 22:15;95778.72
11-08-17 22:30;95086.12
11-08-17 22:45;93948.32
11-08-17 23:00;93202.84
11-08-17 23:15;92428.48
11-08-17 23:30;92209.24
11-08-17 23:45;90825.96
12-08-17 00:00;89400.24
12-08-17 00:15;88735.24
12-08-17 00:30;88216.44
12-08-17 00:45;87419.00
12-08-17 01:00;87172.92
12-08-17 01:15;86415.68
12-08-17 01:30;86352.60
12-08-17 01:45;85965.68
12-08-17 02:00;85633.32
12-08-17 02:15;85435.08
12-08-17 02:30;85106.00
12-08-17 02:45;84770.68
12-08-17 03:00;85000.60
12-08-17 03:15;85113.64
12-08-17 03:30;85175.64
12-08-17 03:45;84983.16
12-08-17 04:00;84918.48
12-08-17 04:15;84942.44
12-08-17 04:30;85332.80
12-08-17 04:45;85434.68
12-08-17 05:00;85515.80
12-08-17 05:15;86101.32
12-08-17 05:30;85877.68
12-08-17 05:45;86143.60
12-08-17 06:00;87540.88
12-08-17 06:15;81954.04
12-08-17 06:30;79705.20
12-08-17 06:45;80620.76
12-08-17 07:00;80812.40
12-08-17 07:15;84463.28
12-08-17 07:30;84636.40
12-08-17 07:45;85473.12
12-08-17 08:00;86107.40
12-08-17 08:15;87799.56
12-08-17 08:30;88932.92
12-08-17 08:45;90497.52
12-08-17 09:00;92183.68
12-08-17 09:15;94031.64
12-08-17 09:30;95544.80
12-08-17 09:45;97173.60
12-08-17 10:00;98749.24
12-08-17 10:15;98498.76
12-08-17 10:30;100092.52
12-08-17 10:45;100008.80
12-08-17 11:00;99598.32
12-08-17 11:15;99719.08
12-08-17 11:30;99557.36
12-08-17 11:45;98815.04
12-08-17 12:00;97371.92
12-08-17 12:15;96273.56
12-08-17 12:30;95349.96
12-08-17 12:45;94710.88
12-08-17 13:00;95274.56
12-08-17 13:15;95174.16
12-08-17 13:30;95390.16
12-08-17 13:45;94751.56
12-08-17 14:00;94017.92
12-08-17 14:15;93910.80
12-08-17 14:30;93507.76
12-08-17 14:45;93582.40
12-08-17 15:00;93694.88
12-08-17 15:15;92699.36
12-08-17 15:30;92742.16
12-08-17 15:45;92679.32
12-08-17 16:00;92644.24
12-08-17 16:15;92443.60
12-08-17 16:30;92109.60
12-08-17 16:45;91215.36
12-08-17 17:00;91506.60
12-08-17 17:15;91741.00
12-08-17 17:30;91342.56
12-08-17 17:45;91826.12
12-08-17 18:00;90900.48
12-08-17 18:15;90478.76
12-08-17 18:30;88963.08
12-08-17 18:45;87283.84
12-08-17 19:00;85170.08
12-08-17 19:15;83672.08
12-08-17 19:30;81195.36
12-08-17 19:45;80235.24
12-08-17 20:00;79805.52
12-08-17 20:15;78071.76
12-08-17 20:30;76960.24
12-08-17 20:45;77025.40
12-08-17 21:00;77217.20
12-08-17 21:15;76442.12
12-08-17 21:30;78786.16
12-08-17 21:45;88818.32
12-08-17 22:00;88326.04
12-08-17 22:15;88201.88
12-08-17 22:30;87778.08
12-08-17 22:45;86889.36
12-08-17 23:00;85946.80
12-08-17 23:15;85312.00
12-08-17 23:30;84826.32
12-08-17 23:45;84679.32
13-08-17 00:00;84216.32
13-08-17 00:15;83397.56
13-08-17 00:30;83097.32
13-08-17 00:45;82169.40
13-08-17 01:00;81776.96
13-08-17 01:15;82051.88
13-08-17 01:30;81468.04
13-08-17 01:45;81494.16
13-08-17 02:00;81041.36
13-08-17 02:15;81045.20
13-08-17 02:30;80509.84
13-08-17 02:45;80334.12
13-08-17 03:00;80241.28
13-08-17 03:15;81262.16
13-08-17 03:30;80711.80
13-08-17 03:45;80666.64
13-08-17 04:00;80960.72
13-08-17 04:15;80867.92
13-08-17 04:30;80521.96
13-08-17 04:45;80829.60
13-08-17 05:00;80447.88
13-08-17 05:15;80389.76
13-08-17 05:30;81033.84
13-08-17 05:45;81237.40
13-08-17 06:00;82444.88
13-08-17 06:15;77072.32
13-08-17 06:30;73092.52
13-08-17 06:45;73470.72
13-08-17 07:00;72788.80
13-08-17 07:15;73736.68
13-08-17 07:30;73935.68
13-08-17 07:45;74103.12
13-08-17 08:00;74364.04
13-08-17 08:15;73817.60
13-08-17 08:30;73055.04
13-08-17 08:45;73277.92
13-08-17 09:00;73275.40
13-08-17 09:15;74056.40
13-08-17 09:30;76285.52
13-08-17 09:45;76560.84
13-08-17 10:00;77625.28
13-08-17 10:15;78299.88
13-08-17 10:30;78569.96
13-08-17 10:45;78630.16
13-08-17 11:00;79014.68
13-08-17 11:15;79241.84
13-08-17 11:30;79190.60
13-08-17 11:45;78154.36
13-08-17 12:00;77554.84
13-08-17 12:15;76990.08
13-08-17 12:30;76446.28
13-08-17 12:45;76801.64
13-08-17 13:00;76382.88
13-08-17 13:15;76504.68
13-08-17 13:30;77108.84
13-08-17 13:45;76938.72
13-08-17 14:00;77484.12
13-08-17 14:15;76864.52
13-08-17 14:30;76163.48
13-08-17 14:45;75483.60
