TIMESTAMP;SOLAR_DA
23-06-18 00:00;0
23-06-18 00:15;0
23-06-18 00:30;0
23-06-18 00:45;0
23-06-18 01:00;0
23-06-18 01:15;0
23-06-18 01:30;0
23-06-18 01:45;0
23-06-18 02:00;0
23-06-18 02:15;0
23-06-18 02:30;0
23-06-18 02:45;0
23-06-18 03:00;0
23-06-18 03:15;0
23-06-18 03:30;0
23-06-18 03:45;0
23-06-18 04:00;0
23-06-18 04:15;0.09987
23-06-18 04:30;0.39987
23-06-18 04:45;0.39987
23-06-18 05:00;0
23-06-18 05:15;2.99972
23-06-18 05:30;7.72775
23-06-18 05:45;10.24132
23-06-18 06:00;6.49883
23-06-18 06:15;23.63419
23-06-18 06:30;49.14087
23-06-18 06:45;67.91238
23-06-18 07:00;65.54617
23-06-18 07:15;93.24472
23-06-18 07:30;128.54836
23-06-18 07:45;153.61436
23-06-18 08:00;150.5064
23-06-18 08:15;183.64641
23-06-18 08:30;224.1389
23-06-18 08:45;252.44469
23-06-18 09:00;249.48471
23-06-18 09:15;285.13949
23-06-18 09:30;327.77149
23-06-18 09:45;356.90329
23-06-18 10:00;351.75373
23-06-18 10:15;393.28522
23-06-18 10:30;444.14965
23-06-18 10:45;481.60698
23-06-18 11:00;482.46635
23-06-18 11:15;509.8646
23-06-18 11:30;536.47427
23-06-18 11:45;553.34771
23-06-18 12:00;552.03462
23-06-18 12:15;566.35412
23-06-18 12:30;579.99933
23-06-18 12:45;588.96415
23-06-18 13:00;589.05636
23-06-18 13:15;593.34319
23-06-18 13:30;595.69793
23-06-18 13:45;596.61122
23-06-18 14:00;596.99517
23-06-18 14:15;594.31272
23-06-18 14:30;589.13279
23-06-18 14:45;585.38339
23-06-18 15:00;586.6984
23-06-18 15:15;577.18069
23-06-18 15:30;563.87287
23-06-18 15:45;554.52887
23-06-18 16:00;556.92213
23-06-18 16:15;539.50684
23-06-18 16:30;516.49282
23-06-18 16:45;499.55164
23-06-18 17:00;500.21426
23-06-18 17:15;481.17612
23-06-18 17:30;458.6555
23-06-18 17:45;444.23387
23-06-18 18:00;449.44723
23-06-18 18:15;418.12986
23-06-18 18:30;376.38484
23-06-18 18:45;346.10978
23-06-18 19:00;348.93216
23-06-18 19:15;310.91206
23-06-18 19:30;264.74505
23-06-18 19:45;232.33104
23-06-18 20:00;235.61296
23-06-18 20:15;197.10739
23-06-18 20:30;151.76337
23-06-18 20:45;119.99021
23-06-18 21:00;121.98495
23-06-18 21:15;90.46271
23-06-18 21:30;55.82158
23-06-18 21:45;31.48342
23-06-18 22:00;30.59519
23-06-18 22:15;16.52178
23-06-18 22:30;5.73998
23-06-18 22:45;0.00963
23-06-18 23:00;0
23-06-18 23:15;0
23-06-18 23:30;0
23-06-18 23:45;0
24-06-18 00:00;0
24-06-18 00:15;0
24-06-18 00:30;0
24-06-18 00:45;0
24-06-18 01:00;0
24-06-18 01:15;0
24-06-18 01:30;0
24-06-18 01:45;0
24-06-18 02:00;0
24-06-18 02:15;0
24-06-18 02:30;0
24-06-18 02:45;0
24-06-18 03:00;0
24-06-18 03:15;0
24-06-18 03:30;0
24-06-18 03:45;0
24-06-18 04:00;0
24-06-18 04:15;0.15714
24-06-18 04:30;0.45714
24-06-18 04:45;0.45714
24-06-18 05:00;0
24-06-18 05:15;3.1558
24-06-18 05:30;8.12445
24-06-18 05:45;10.88655
24-06-18 06:00;7.01426
24-06-18 06:15;24.58419
24-06-18 06:30;50.55657
24-06-18 06:45;69.8591
24-06-18 07:00;67.69924
24-06-18 07:15;94.90778
24-06-18 07:30;129.1368
24-06-18 07:45;153.29616
24-06-18 08:00;149.97771
24-06-18 08:15;183.49827
24-06-18 08:30;224.87649
24-06-18 08:45;253.74323
24-06-18 09:00;250.40055
24-06-18 09:15;287.287
24-06-18 09:30;331.61059
24-06-18 09:45;363.1423
24-06-18 10:00;361.65869
24-06-18 10:15;393.23773
24-06-18 10:30;428.23387
24-06-18 10:45;451.64835
24-06-18 11:00;448.514
24-06-18 11:15;477.29636
24-06-18 11:30;510.73103
24-06-18 11:45;534.4359
24-06-18 12:00;533.60683
24-06-18 12:15;554.60992
24-06-18 12:30;576.4445
24-06-18 12:45;591.52103
24-06-18 13:00;591.86622
24-06-18 13:15;599.80127
24-06-18 13:30;605.03485
24-06-18 13:45;608.02967
24-06-18 14:00;609.33898
24-06-18 14:15;603.65291
24-06-18 14:30;593.09251
24-06-18 14:45;584.86102
24-06-18 15:00;586.4417
24-06-18 15:15;571.07072
24-06-18 15:30;550.47018
24-06-18 15:45;535.64739
24-06-18 16:00;537.97437
24-06-18 16:15;515.90052
24-06-18 16:30;488.21249
24-06-18 16:45;468.18097
24-06-18 17:00;469.36703
24-06-18 17:15;446.33085
24-06-18 17:30;419.12567
24-06-18 17:45;401.46826
24-06-18 18:00;406.956
24-06-18 18:15;372.49737
24-06-18 18:30;327.41983
24-06-18 18:45;294.5203
24-06-18 19:00;296.43289
24-06-18 19:15;260.36171
24-06-18 19:30;218.37707
24-06-18 19:45;189.19312
24-06-18 20:00;191.76975
24-06-18 20:15;159.55017
24-06-18 20:30;122.85567
24-06-18 20:45;97.53748
24-06-18 21:00;99.33026
24-06-18 21:15;74.0404
24-06-18 21:30;46.56547
24-06-18 21:45;27.41584
24-06-18 22:00;26.91968
24-06-18 22:15;15.12641
24-06-18 22:30;5.63587
24-06-18 22:45;0.06726
24-06-18 23:00;0
24-06-18 23:15;0
24-06-18 23:30;0
24-06-18 23:45;0
25-06-18 00:00;0
25-06-18 00:15;0
25-06-18 00:30;0
25-06-18 00:45;0
25-06-18 01:00;0
25-06-18 01:15;0
25-06-18 01:30;0
25-06-18 01:45;0
25-06-18 02:00;0
25-06-18 02:15;0
25-06-18 02:30;0
25-06-18 02:45;0
25-06-18 03:00;0
25-06-18 03:15;0
25-06-18 03:30;0
25-06-18 03:45;0
25-06-18 04:00;0
25-06-18 04:15;0.07809
25-06-18 04:30;0.37809
25-06-18 04:45;0.37809
25-06-18 05:00;0
25-06-18 05:15;2.31444
25-06-18 05:30;5.8969
25-06-18 05:45;7.93359
25-06-18 06:00;4.83001
25-06-18 06:15;18.78714
25-06-18 06:30;39.45295
25-06-18 06:45;54.71635
25-06-18 07:00;52.34102
25-06-18 07:15;76.30064
25-06-18 07:30;107.22576
25-06-18 07:45;129.10138
25-06-18 08:00;126.18455
25-06-18 08:15;156.74867
25-06-18 08:30;194.39042
25-06-18 08:45;220.86272
25-06-18 09:00;217.27848
25-06-18 09:15;253.09014
25-06-18 09:30;297.00996
25-06-18 09:45;327.81894
25-06-18 10:00;324.73637
25-06-18 10:15;362.23095
25-06-18 10:30;406.64627
25-06-18 10:45;437.46063
25-06-18 11:00;434.31728
25-06-18 11:15;470.78631
25-06-18 11:30;513.46924
25-06-18 11:45;543.2342
25-06-18 12:00;541.23772
25-06-18 12:15;571.85418
25-06-18 12:30;606.01149
25-06-18 12:45;629.51504
25-06-18 13:00;628.38209
25-06-18 13:15;649.77946
25-06-18 13:30;672.158
25-06-18 13:45;687.17543
25-06-18 14:00;686.6357
25-06-18 14:15;698.20929
25-06-18 14:30;708.96937
25-06-18 14:45;716.11397
25-06-18 15:00;717.08705
25-06-18 15:15;716.47461
25-06-18 15:30;711.98946
25-06-18 15:45;708.63461
25-06-18 16:00;711.39875
25-06-18 16:15;695.14637
25-06-18 16:30;670.7935
25-06-18 16:45;653.15461
25-06-18 17:00;656.58158
25-06-18 17:15;625.5978
25-06-18 17:30;584.80964
25-06-18 17:45;556.06314
25-06-18 18:00;561.15359
25-06-18 18:15;516.2965
25-06-18 18:30;459.40271
25-06-18 18:45;418.61499
25-06-18 19:00;422.39929
25-06-18 19:15;373.22182
25-06-18 19:30;314.72621
25-06-18 19:45;273.71658
25-06-18 20:00;277.16322
25-06-18 20:15;231.38995
25-06-18 20:30;178.84329
25-06-18 20:45;142.48052
25-06-18 21:00;145.06657
25-06-18 21:15;108.17478
25-06-18 21:30;67.70892
25-06-18 21:45;39.13967
25-06-18 22:00;38.24685
25-06-18 22:15;21.17623
25-06-18 22:30;7.63239
25-06-18 22:45;0.06726
25-06-18 23:00;0
25-06-18 23:15;0
25-06-18 23:30;0
25-06-18 23:45;0
26-06-18 00:00;0
26-06-18 00:15;0
26-06-18 00:30;0
26-06-18 00:45;0
26-06-18 01:00;0
26-06-18 01:15;0
26-06-18 01:30;0
26-06-18 01:45;0
26-06-18 02:00;0
26-06-18 02:15;0
26-06-18 02:30;0
26-06-18 02:45;0
26-06-18 03:00;0
26-06-18 03:15;0
26-06-18 03:30;0
26-06-18 03:45;0
26-06-18 04:00;0
26-06-18 04:15;0.15921
26-06-18 04:30;0.45921
26-06-18 04:45;0.47045
26-06-18 05:00;0
26-06-18 05:15;3.4149
26-06-18 05:30;8.82249
26-06-18 05:45;11.61402
26-06-18 06:00;7.19025
26-06-18 06:15;27.55754
26-06-18 06:30;57.80971
26-06-18 06:45;80.14276
26-06-18 07:00;76.84852
26-06-18 07:15;111.30434
26-06-18 07:30;155.72765
26-06-18 07:45;187.08088
26-06-18 08:00;182.5893
26-06-18 08:15;227.29132
26-06-18 08:30;283.0119
26-06-18 08:45;322.15888
26-06-18 09:00;317.13189
26-06-18 09:15;368.45858
26-06-18 09:30;430.67339
26-06-18 09:45;475.0765
26-06-18 10:00;472.50852
26-06-18 10:15;518.83612
26-06-18 10:30;571.15513
26-06-18 10:45;606.55444
26-06-18 11:00;601.8312
26-06-18 11:15;645.45665
26-06-18 11:30;696.6863
26-06-18 11:45;732.75419
26-06-18 12:00;731.33526
26-06-18 12:15;764.55134
26-06-18 12:30;799.85779
26-06-18 12:45;823.95185
26-06-18 13:00;823.40624
26-06-18 13:15;841.41301
26-06-18 13:30;857.89651
26-06-18 13:45;868.72494
26-06-18 14:00;869.79648
26-06-18 14:15;870.75394
26-06-18 14:30;866.74727
26-06-18 14:45;863.1616
26-06-18 15:00;865.66433
26-06-18 15:15;849.5552
26-06-18 15:30;825.32445
26-06-18 15:45;807.85548
26-06-18 16:00;811.46045
26-06-18 16:15;779.87397
26-06-18 16:30;738.1851
26-06-18 16:45;708.42187
26-06-18 17:00;712.90192
26-06-18 17:15;669.15426
26-06-18 17:30;614.07265
26-06-18 17:45;575.19183
26-06-18 18:00;579.81353
26-06-18 18:15;529.01557
26-06-18 18:30;467.25616
26-06-18 18:45;423.88509
26-06-18 19:00;428.08032
26-06-18 19:15;376.90375
26-06-18 19:30;316.75204
26-06-18 19:45;274.92828
26-06-18 20:00;278.46233
26-06-18 20:15;232.32268
26-06-18 20:30;179.64194
26-06-18 20:45;143.34931
26-06-18 21:00;146.18678
26-06-18 21:15;108.95518
26-06-18 21:30;68.09039
26-06-18 21:45;39.22868
26-06-18 22:00;38.25665
26-06-18 22:15;21.10961
26-06-18 22:30;7.62383
26-06-18 22:45;0.06726
26-06-18 23:00;0
26-06-18 23:15;0
26-06-18 23:30;0
26-06-18 23:45;0
27-06-18 00:00;0
27-06-18 00:15;0
27-06-18 00:30;0
27-06-18 00:45;0
27-06-18 01:00;0
27-06-18 01:15;0
27-06-18 01:30;0
27-06-18 01:45;0
27-06-18 02:00;0
27-06-18 02:15;0
27-06-18 02:30;0
27-06-18 02:45;0
27-06-18 03:00;0
27-06-18 03:15;0
27-06-18 03:30;0
27-06-18 03:45;0
27-06-18 04:00;0
27-06-18 04:15;0.15921
27-06-18 04:30;0.45921
27-06-18 04:45;0.48753
27-06-18 05:00;0
27-06-18 05:15;3.64604
27-06-18 05:30;9.42304
27-06-18 05:45;12.32711
27-06-18 06:00;7.42937
27-06-18 06:15;29.68076
27-06-18 06:30;62.68582
27-06-18 06:45;87.03486
27-06-18 07:00;83.41661
27-06-18 07:15;121.24353
27-06-18 07:30;169.84215
27-06-18 07:45;204.38954
27-06-18 08:00;200.13239
27-06-18 08:15;246.8702
27-06-18 08:30;304.18621
27-06-18 08:45;344.41203
27-06-18 09:00;339.70344
27-06-18 09:15;391.16241
27-06-18 09:30;453.18288
27-06-18 09:45;496.49176
27-06-18 10:00;491.86449
27-06-18 10:15;544.02081
27-06-18 10:30;605.46382
27-06-18 10:45;648.8006
27-06-18 11:00;646.57853
27-06-18 11:15;689.03244
27-06-18 11:30;735.53145
27-06-18 11:45;767.44015
27-06-18 12:00;765.73741
27-06-18 12:15;794.32183
27-06-18 12:30;823.81055
27-06-18 12:45;843.86788
27-06-18 13:00;843.8058
27-06-18 13:15;856.39113
27-06-18 13:30;866.47449
27-06-18 13:45;872.71268
27-06-18 14:00;873.74589
27-06-18 14:15;870.80694
27-06-18 14:30;862.69971
27-06-18 14:45;856.45444
27-06-18 15:00;859.11051
27-06-18 15:15;840.47423
27-06-18 15:30;813.93522
27-06-18 15:45;794.80849
27-06-18 16:00;798.54004
27-06-18 16:15;765.93992
27-06-18 16:30;723.44901
27-06-18 16:45;692.86297
27-06-18 17:00;696.14147
27-06-18 17:15;655.99175
27-06-18 17:30;606.68998
27-06-18 17:45;572.608
27-06-18 18:00;578.2987
27-06-18 18:15;528.66106
27-06-18 18:30;466.89616
27-06-18 18:45;423.02409
27-06-18 19:00;426.78127
27-06-18 19:15;375.76679
27-06-18 19:30;315.79213
27-06-18 19:45;273.99848
27-06-18 20:00;277.51593
27-06-18 20:15;231.54095
27-06-18 20:30;179.09261
27-06-18 20:45;142.87408
27-06-18 21:00;145.69106
27-06-18 21:15;108.49518
27-06-18 21:30;67.66805
27-06-18 21:45;38.66876
27-06-18 22:00;37.69469
27-06-18 22:15;20.72383
27-06-18 22:30;7.39932
27-06-18 22:45;0.06726
27-06-18 23:00;0
27-06-18 23:15;0
27-06-18 23:30;0
27-06-18 23:45;0
28-06-18 00:00;0
28-06-18 00:15;0
28-06-18 00:30;0
28-06-18 00:45;0
28-06-18 01:00;0
28-06-18 01:15;0
28-06-18 01:30;0
28-06-18 01:45;0
28-06-18 02:00;0
28-06-18 02:15;0
28-06-18 02:30;0
28-06-18 02:45;0
28-06-18 03:00;0
28-06-18 03:15;0
28-06-18 03:30;0
28-06-18 03:45;0
28-06-18 04:00;0
28-06-18 04:15;0.15918
28-06-18 04:30;0.45918
28-06-18 04:45;0.4875
28-06-18 05:00;0
28-06-18 05:15;3.63778
28-06-18 05:30;9.31201
28-06-18 05:45;12.2854
28-06-18 06:00;7.4291
28-06-18 06:15;29.62807
28-06-18 06:30;62.61369
28-06-18 06:45;86.89909
28-06-18 07:00;82.92715
28-06-18 07:15;121.93311
28-06-18 07:30;172.37649
28-06-18 07:45;208.50091
28-06-18 08:00;204.30705
28-06-18 08:15;251.96347
28-06-18 08:30;310.32402
28-06-18 08:45;351.09643
28-06-18 09:00;346.40284
28-06-18 09:15;398.41655
28-06-18 09:30;461.0833
28-06-18 09:45;504.75053
28-06-18 10:00;499.4406
28-06-18 10:15;554.12367
28-06-18 10:30;619.18218
28-06-18 10:45;665.45479
28-06-18 11:00;663.18943
28-06-18 11:15;708.27749
28-06-18 11:30;757.58834
28-06-18 11:45;791.35477
28-06-18 12:00;789.65726
28-06-18 12:15;819.72978
28-06-18 12:30;850.62876
28-06-18 12:45;871.61569
28-06-18 13:00;871.9956
28-06-18 13:15;883.67576
28-06-18 13:30;891.85932
28-06-18 13:45;896.52457
28-06-18 14:00;897.87283
28-06-18 14:15;892.02777
28-06-18 14:30;879.96157
28-06-18 14:45;870.80771
28-06-18 15:00;873.53968
28-06-18 15:15;852.08852
28-06-18 15:30;822.29301
28-06-18 15:45;801.01767
28-06-18 16:00;804.94699
28-06-18 16:15;769.88371
28-06-18 16:30;724.53286
28-06-18 16:45;692.19534
28-06-18 17:00;695.73617
28-06-18 17:15;653.24975
28-06-18 17:30;601.39606
28-06-18 17:45;565.31031
28-06-18 18:00;570.38251
28-06-18 18:15;521.26964
28-06-18 18:30;461.12689
28-06-18 18:45;418.72117
28-06-18 19:00;422.75
28-06-18 19:15;372.54637
28-06-18 19:30;313.54414
28-06-18 19:45;272.4538
28-06-18 20:00;275.89277
28-06-18 20:15;230.33747
28-06-18 20:30;178.28267
28-06-18 20:45;142.32437
28-06-18 21:00;145.06741
28-06-18 21:15;108.08859
28-06-18 21:30;67.43953
28-06-18 21:45;38.69742
28-06-18 22:00;37.68489
28-06-18 22:15;20.73497
28-06-18 22:30;7.41224
28-06-18 22:45;0.06726
28-06-18 23:00;0
28-06-18 23:15;0
28-06-18 23:30;0
28-06-18 23:45;0
29-06-18 00:00;0
29-06-18 00:15;0
29-06-18 00:30;0
29-06-18 00:45;0
29-06-18 01:00;0
29-06-18 01:15;0
29-06-18 01:30;0
29-06-18 01:45;0
29-06-18 02:00;0
29-06-18 02:15;0
29-06-18 02:30;0
29-06-18 02:45;0
29-06-18 03:00;0
29-06-18 03:15;0
29-06-18 03:30;0
29-06-18 03:45;0
29-06-18 04:00;0
29-06-18 04:15;0.12159
29-06-18 04:30;0.42159
29-06-18 04:45;0.43799
29-06-18 05:00;0
29-06-18 05:15;3.53278
29-06-18 05:30;9.0194
29-06-18 05:45;11.80721
29-06-18 06:00;6.92391
29-06-18 06:15;29.15058
29-06-18 06:30;62.23296
29-06-18 06:45;86.50212
29-06-18 07:00;82.70434
29-06-18 07:15;121.32521
29-06-18 07:30;171.32771
29-06-18 07:45;206.82851
29-06-18 08:00;202.58171
29-06-18 08:15;250.30172
29-06-18 08:30;308.87532
29-06-18 08:45;349.98744
29-06-18 09:00;345.41682
29-06-18 09:15;397.26652
29-06-18 09:30;459.60037
29-06-18 09:45;502.7542
29-06-18 10:00;497.10707
29-06-18 10:15;552.4887
29-06-18 10:30;618.92497
29-06-18 10:45;666.00539
29-06-18 11:00;663.76737
29-06-18 11:15;710.12753
29-06-18 11:30;761.15051
29-06-18 11:45;796.09687
29-06-18 12:00;793.76594
29-06-18 12:15;827.03224
29-06-18 12:30;862.30765
29-06-18 12:45;886.3867
29-06-18 13:00;886.08654
29-06-18 13:15;902.85801
29-06-18 13:30;917.56237
29-06-18 13:45;927.08297
29-06-18 14:00;928.62982
29-06-18 14:15;926.3933
29-06-18 14:30;918.10387
29-06-18 14:45;911.57025
29-06-18 15:00;914.71507
29-06-18 15:15;892.91008
29-06-18 15:30;861.56842
29-06-18 15:45;838.62771
29-06-18 16:00;842.83756
29-06-18 16:15;804.58167
29-06-18 16:30;754.79596
29-06-18 16:45;719.1805
29-06-18 17:00;723.50613
29-06-18 17:15;675.62252
29-06-18 17:30;616.73347
29-06-18 17:45;575.36944
29-06-18 18:00;579.92543
29-06-18 18:15;528.21149
29-06-18 18:30;466.50814
29-06-18 18:45;423.27642
29-06-18 19:00;427.70403
29-06-18 19:15;376.48057
29-06-18 19:30;316.31654
29-06-18 19:45;274.48076
29-06-18 20:00;278.07257
29-06-18 20:15;231.84117
29-06-18 20:30;179.04016
29-06-18 20:45;142.56471
29-06-18 21:00;145.34974
29-06-18 21:15;108.16702
29-06-18 21:30;67.44985
29-06-18 21:45;38.6227
29-06-18 22:00;37.68517
29-06-18 22:15;20.71601
29-06-18 22:30;7.41142
29-06-18 22:45;0.06726
29-06-18 23:00;0
29-06-18 23:15;0
29-06-18 23:30;0
29-06-18 23:45;0
30-06-18 00:00;0
30-06-18 00:15;0
30-06-18 00:30;0
30-06-18 00:45;0
30-06-18 01:00;0
30-06-18 01:15;0
30-06-18 01:30;0
30-06-18 01:45;0
30-06-18 02:00;0
30-06-18 02:15;0
30-06-18 02:30;0
30-06-18 02:45;0
30-06-18 03:00;0
30-06-18 03:15;0
30-06-18 03:30;0
30-06-18 03:45;0
30-06-18 04:00;0
30-06-18 04:15;0.12057
30-06-18 04:30;0.42057
30-06-18 04:45;0.42125
30-06-18 05:00;0
30-06-18 05:15;3.4746
30-06-18 05:30;8.89667
30-06-18 05:45;11.60329
30-06-18 06:00;6.69465
30-06-18 06:15;28.74886
30-06-18 06:30;61.72767
30-06-18 06:45;85.90366
30-06-18 07:00;82.01911
30-06-18 07:15;120.59264
30-06-18 07:30;170.64224
30-06-18 07:45;206.39883
30-06-18 08:00;202.13389
30-06-18 08:15;249.54215
30-06-18 08:30;307.67276
30-06-18 08:45;348.45051
30-06-18 09:00;343.73857
30-06-18 09:15;395.70747
30-06-18 09:30;458.3971
30-06-18 09:45;501.89728
30-06-18 10:00;496.32668
30-06-18 10:15;552.03566
30-06-18 10:30;618.71228
30-06-18 10:45;666.09725
30-06-18 11:00;663.81023
30-06-18 11:15;710.51384
30-06-18 11:30;761.96032
30-06-18 11:45;797.15811
30-06-18 12:00;795.07399
30-06-18 12:15;827.91423
30-06-18 12:30;862.51436
30-06-18 12:45;886.05624
30-06-18 13:00;885.87134
30-06-18 13:15;901.74662
30-06-18 13:30;915.28604
30-06-18 13:45;923.86342
30-06-18 14:00;925.32879
30-06-18 14:15;922.72476
30-06-18 14:30;914.0276
30-06-18 14:45;907.24267
30-06-18 15:00;910.28879
30-06-18 15:15;889.12578
30-06-18 15:30;858.76064
30-06-18 15:45;836.74524
30-06-18 16:00;840.74715
30-06-18 16:15;803.84957
30-06-18 16:30;755.77596
30-06-18 16:45;721.60983
30-06-18 17:00;726.36671
30-06-18 17:15;678.16847
30-06-18 17:30;618.15944
30-06-18 17:45;575.72671
30-06-18 18:00;579.92035
30-06-18 18:15;528.16842
30-06-18 18:30;466.58333
30-06-18 18:45;423.73314
30-06-18 19:00;428.22405
30-06-18 19:15;376.99936
30-06-18 19:30;316.64885
30-06-18 19:45;274.65111
30-06-18 20:00;278.29293
30-06-18 20:15;231.75691
30-06-18 20:30;178.5671
30-06-18 20:45;141.81089
30-06-18 21:00;144.40781
30-06-18 21:15;107.31122
30-06-18 21:30;66.91665
30-06-18 21:45;38.38768
30-06-18 22:00;37.52781
30-06-18 22:15;20.67046
30-06-18 22:30;7.38582
30-06-18 22:45;0.06726
30-06-18 23:00;0
30-06-18 23:15;0
30-06-18 23:30;0
30-06-18 23:45;0
01-07-18 00:00;0
01-07-18 00:15;0
01-07-18 00:30;0
01-07-18 00:45;0
01-07-18 01:00;0
01-07-18 01:15;0
01-07-18 01:30;0
01-07-18 01:45;0
01-07-18 02:00;0
01-07-18 02:15;0
01-07-18 02:30;0
01-07-18 02:45;0
01-07-18 03:00;0
01-07-18 03:15;0
01-07-18 03:30;0
01-07-18 03:45;0
01-07-18 04:00;0
01-07-18 04:15;0.12057
01-07-18 04:30;0.42057
01-07-18 04:45;0.42125
01-07-18 05:00;0
01-07-18 05:15;3.26587
01-07-18 05:30;8.53324
01-07-18 05:45;10.99677
01-07-18 06:00;6.15677
01-07-18 06:15;27.89757
01-07-18 06:30;60.38335
01-07-18 06:45;84.21204
01-07-18 07:00;80.12325
01-07-18 07:15;118.98255
01-07-18 07:30;169.37988
01-07-18 07:45;205.46074
01-07-18 08:00;201.32329
01-07-18 08:15;248.81985
01-07-18 08:30;306.92946
01-07-18 08:45;347.59883
01-07-18 09:00;342.93856
01-07-18 09:15;394.75387
01-07-18 09:30;457.33913
01-07-18 09:45;500.62139
01-07-18 10:00;495.03601
01-07-18 10:15;550.5599
01-07-18 10:30;617.22875
01-07-18 10:45;664.56086
01-07-18 11:00;662.21985
01-07-18 11:15;708.90598
01-07-18 11:30;760.23884
01-07-18 11:45;795.36167
01-07-18 12:00;793.13253
01-07-18 12:15;826.35114
01-07-18 12:30;861.54435
01-07-18 12:45;885.67703
01-07-18 13:00;885.29137
01-07-18 13:15;902.31348
01-07-18 13:30;917.17582
01-07-18 13:45;926.99145
01-07-18 14:00;928.334
01-07-18 14:15;926.87729
01-07-18 14:30;919.40993
01-07-18 14:45;913.52382
01-07-18 15:00;916.5971
01-07-18 15:15;896.09946
01-07-18 15:30;866.34295
01-07-18 15:45;844.9112
01-07-18 16:00;849.09253
01-07-18 16:15;811.76596
01-07-18 16:30;762.8462
01-07-18 16:45;727.98918
01-07-18 17:00;733.0857
01-07-18 17:15;683.0872
01-07-18 17:30;620.52146
01-07-18 17:45;575.92061
01-07-18 18:00;579.77251
01-07-18 18:15;527.38425
01-07-18 18:30;465.74285
01-07-18 18:45;422.93113
01-07-18 19:00;427.51391
01-07-18 19:15;376.44432
01-07-18 19:30;316.30577
01-07-18 19:45;274.58331
01-07-18 20:00;278.30251
01-07-18 20:15;231.77964
01-07-18 20:30;178.43929
01-07-18 20:45;141.55095
01-07-18 21:00;144.17892
01-07-18 21:15;107.00819
01-07-18 21:30;66.4957
01-07-18 21:45;37.88097
01-07-18 22:00;37.00914
01-07-18 22:15;20.2167
01-07-18 22:30;7.1271
01-07-18 22:45;0.00963
01-07-18 23:00;0
01-07-18 23:15;0
01-07-18 23:30;0
01-07-18 23:45;0
02-07-18 00:00;0
02-07-18 00:15;0
02-07-18 00:30;0
02-07-18 00:45;0
02-07-18 01:00;0
02-07-18 01:15;0
02-07-18 01:30;0
02-07-18 01:45;0
02-07-18 02:00;0
02-07-18 02:15;0
02-07-18 02:30;0
02-07-18 02:45;0
02-07-18 03:00;0
02-07-18 03:15;0
02-07-18 03:30;0
02-07-18 03:45;0
02-07-18 04:00;0
02-07-18 04:15;0.04248
02-07-18 04:30;0.34248
02-07-18 04:45;0.34248
02-07-18 05:00;0
02-07-18 05:15;3.06528
02-07-18 05:30;8.00004
02-07-18 05:45;10.24041
02-07-18 06:00;5.35456
02-07-18 06:15;27.06746
02-07-18 06:30;59.66541
02-07-18 06:45;83.61868
02-07-18 07:00;79.77932
02-07-18 07:15;118.27314
02-07-18 07:30;168.04265
02-07-18 07:45;203.63467
02-07-18 08:00;199.34341
02-07-18 08:15;246.92632
02-07-18 08:30;305.33336
02-07-18 08:45;346.38922
02-07-18 09:00;341.75921
02-07-18 09:15;393.78848
02-07-18 09:30;456.46104
02-07-18 09:45;499.89735
02-07-18 10:00;494.30689
02-07-18 10:15;549.92598
02-07-18 10:30;616.61842
02-07-18 10:45;663.91985
02-07-18 11:00;661.58089
02-07-18 11:15;708.29086
02-07-18 11:30;759.91762
02-07-18 11:45;795.19828
02-07-18 12:00;792.8896
02-07-18 12:15;826.4094
02-07-18 12:30;861.84684
02-07-18 12:45;886.13744
02-07-18 13:00;885.91297
02-07-18 13:15;902.66163
02-07-18 13:30;917.42188
02-07-18 13:45;926.75394
02-07-18 14:00;928.04911
02-07-18 14:15;926.61076
02-07-18 14:30;919.45818
02-07-18 14:45;913.72627
02-07-18 15:00;916.7124
02-07-18 15:15;896.59894
02-07-18 15:30;867.22557
02-07-18 15:45;845.88788
02-07-18 16:00;849.94538
02-07-18 16:15;813.28402
02-07-18 16:30;765.32968
02-07-18 16:45;731.49627
02-07-18 17:00;737.01949
02-07-18 17:15;686.15523
02-07-18 17:30;622.13243
02-07-18 17:45;576.1391
02-07-18 18:00;579.66181
02-07-18 18:15;527.01359
02-07-18 18:30;465.40659
02-07-18 18:45;422.71032
02-07-18 19:00;427.42403
02-07-18 19:15;376.13604
02-07-18 19:30;315.77764
02-07-18 19:45;273.82929
02-07-18 20:00;277.44991
02-07-18 20:15;231.0587
02-07-18 20:30;178.04129
02-07-18 20:45;141.34744
02-07-18 21:00;144.06412
02-07-18 21:15;106.96904
02-07-18 21:30;66.47038
02-07-18 21:45;37.80047
02-07-18 22:00;36.91898
02-07-18 22:15;20.15816
02-07-18 22:30;7.10395
02-07-18 22:45;0.00963
02-07-18 23:00;0
02-07-18 23:15;0
02-07-18 23:30;0
02-07-18 23:45;0
03-07-18 00:00;0
03-07-18 00:15;0
03-07-18 00:30;0
03-07-18 00:45;0
03-07-18 01:00;0
03-07-18 01:15;0
03-07-18 01:30;0
03-07-18 01:45;0
03-07-18 02:00;0
03-07-18 02:15;0
03-07-18 02:30;0
03-07-18 02:45;0
03-07-18 03:00;0
03-07-18 03:15;0
03-07-18 03:30;0
03-07-18 03:45;0
03-07-18 04:00;0
03-07-18 04:15;0.04248
03-07-18 04:30;0.34248
03-07-18 04:45;0.34248
